COUNTRY_CODE,COG,LIBCOG,LIBENR,CODEISO2,CODEISO3
344,99344,TCHAD,RÉPUBLIQUE DU TCHAD,TD,TCD
345,99345,TOGO,RÉPUBLIQUE TOGOLAISE,TG,TGO
346,99346,ZAMBIE,RÉPUBLIQUE DE ZAMBIE,ZM,ZMB
347,99347,BOTSWANA,RÉPUBLIQUE DU BOTSWANA,BW,BWA
349,99349,SOUDAN DU SUD,RÉPUBLIQUE DU SOUDAN DU SUD,SS,SSD
352,99352,ALGERIE,RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE,DZ,DZA
390,99390,MAURICE,RÉPUBLIQUE DE MAURICE,MU,MUS
391,99391,SWAZILAND,ROYAUME DU SWAZILAND,SZ,SWZ
392,99392,GUINEE-BISSAU,RÉPUBLIQUE DE GUINÉE-BISSAU,GW,GNB
396,99396,CAP-VERT,RÉPUBLIQUE DU CAP-VERT,CV,CPV
397,99397,COMORES,RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES,KM,COM
398,99398,SEYCHELLES,RÉPUBLIQUE DES SEYCHELLES,SC,SYC
399,99399,DJIBOUTI,RÉPUBLIQUE DE DJIBOUTI,DJ,DJI
401,99401,CANADA,CANADA,CA,CAN
404,99404,ETATS-UNIS,ÉTATS-UNIS D'AMÉRIQUE,US,USA
408,99408,DOMINICAINE (REPUBLIQUE),RÉPUBLIQUE DOMINICAINE,DO,DOM
409,99409,GUATEMALA,RÉPUBLIQUE DU GUATEMALA,GT,GTM
411,99411,HONDURAS,RÉPUBLIQUE DU HONDURAS,HN,HND
412,99412,NICARAGUA,RÉPUBLIQUE DU NICARAGUA,NI,NIC
413,99413,PANAMA,RÉPUBLIQUE DU PANAMA,PA,PAN
414,99414,EL SALVADOR,RÉPUBLIQUE DU SALVADOR,SV,SLV
415,99415,ARGENTINE,RÉPUBLIQUE ARGENTINE,AR,ARG
418,99418,BOLIVIE,ÉTAT PLURINATIONAL DE BOLIVIE,BO,BOL
419,99419,COLOMBIE,RÉPUBLIQUE DE COLOMBIE,CO,COL
422,99422,PEROU,RÉPUBLIQUE DU PÉROU,PE,PER
428,99428,GUYANA,RÉPUBLIQUE COOPÉRATIVE DE GUYANA,GY,GUY
429,99429,BELIZE,BELIZE,BZ,BLZ
433,99433,TRINITE-ET-TOBAGO,RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO,TT,TTO
434,99434,BARBADE,BARBADE,BB,BRB
438,99438,DOMINIQUE,COMMONWEALTH DE DOMINIQUE,DM,DMA
439,99439,SAINTE-LUCIE,SAINTE-LUCIE,LC,LCA
440,99440,SAINT-VINCENT-ET-LES GRENADINES,SAINT-VINCENT-ET-LES GRENADINES,VC,VCT
443,99443,"BONAIRE, SAINT EUSTACHE ET SABA","BONAIRE, SAINT EUSTACHE ET SABA",BQ,BES
501,99501,AUSTRALIE,AUSTRALIE,AU,AUS
508,99508,FIDJI,RÉPUBLIQUE DES FIDJI,FJ,FJI
509,99509,TONGA,ROYAUME DES TONGA,TO,TON
514,99514,VANUATU,RÉPUBLIQUE DE VANUATU,VU,VUT
517,99517,PALAOS (ILES),RÉPUBLIQUE DES ÎLES PALAOS,PW,PLW
100,XXXXX,FRANCE,RÉPUBLIQUE FRANÇAISE,FR,FRA
309,99309,TANZANIE,RÉPUBLIQUE UNIE DE TANZANIE,TZ,TZA
311,99311,NAMIBIE,RÉPUBLIQUE DE NAMIBIE,NA,NAM
315,99315,ETHIOPIE,RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE,ET,ETH
316,99316,LIBYE,JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE,LY,LBY
317,99317,ERYTHREE,ÉTAT D'ÉRYTHRÉE,ER,ERI
318,99318,SOMALIE,SOMALIE,SO,SOM
323,99323,CENTRAFRICAINE (REPUBLIQUE),RÉPUBLIQUE CENTRAFRICAINE,CF,CAF
324,99324,CONGO,RÉPUBLIQUE DU CONGO,CG,SNPC_COUNTRY_CODE
326,99326,COTE D'IVOIRE,RÉPUBLIQUE DE CÔTE D'IVOIRE,CI,CIV
328,99328,GABON,RÉPUBLIQUE GABONAISE,GA,GAB
329,99329,GHANA,RÉPUBLIQUE DU GHANA,GH,GHA
333,99333,MADAGASCAR,RÉPUBLIQUE DE MADAGASCAR,MG,MDG
334,99334,MALAWI,RÉPUBLIQUE DU MALAWI,MW,MWI
336,99336,MAURITANIE,RÉPUBLIQUE ISLAMIQUE DE MAURITANIE,MR,MRT
341,99341,SENEGAL,RÉPUBLIQUE DU SÉNÉGAL,SN,SEN
342,99342,SIERRA LEONE,RÉPUBLIQUE DE SIERRA LEONE,SL,SLE
348,99348,LESOTHO,ROYAUME DU LESOTHO,LS,LSO
350,99350,MAROC,ROYAUME DU MAROC,MA,MAR
351,99351,TUNISIE,RÉPUBLIQUE TUNISIENNE,TN,TUN
393,99393,MOZAMBIQUE,RÉPUBLIQUE DU MOZAMBIQUE,MZ,MOZ
394,99394,SAO TOME-ET-PRINCIPE,RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE,ST,STP
395,99395,ANGOLA,RÉPUBLIQUE D'ANGOLA,AO,AGO
405,99405,MEXIQUE,ÉTATS-UNIS DU MEXIQUE,MX,MEX
406,99406,COSTA RICA,RÉPUBLIQUE DU COSTA RICA,CR,CRI
407,99407,CUBA,RÉPUBLIQUE DE CUBA,CU,CUB
410,99410,HAITI,RÉPUBLIQUE D'HAÏTI,HT,HTI
416,99416,BRESIL,RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL,BR,BRA
417,99417,CHILI,RÉPUBLIQUE DU CHILI,CL,CHL
420,99420,EQUATEUR,RÉPUBLIQUE DE L'ÉQUATEUR,EC,ECU
421,99421,PARAGUAY,RÉPUBLIQUE DU PARAGUAY,PY,PRY
423,99423,URUGUAY,RÉPUBLIQUE ORIENTALE DE L'URUGUAY,UY,URY
424,99424,VENEZUELA,RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA,VE,VEN
426,99426,JAMAIQUE,JAMAÏQUE,JM,JAM
435,99435,GRENADE,GRENADE,GD,GRD
436,99436,BAHAMAS,COMMONWEALTH DES BAHAMAS,BS,BHS
437,99437,SURINAME,RÉPUBLIQUE DU SURINAME,SR,SUR
441,99441,ANTIGUA-ET-BARBUDA,ANTIGUA-ET-BARBUDA,AG,ATG
442,99442,SAINT-CHRISTOPHE-ET-NIEVES,FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS,KN,KNA
444,99444,CURAÇAO,CURAÇAO,CW,CUW
445,99445,SAINT-MARTIN (PARTIE NEERLANDAISE),SAINT-MARTIN (PARTIE NÉERLANDAISE),SX,SXM
502,99502,NOUVELLE-ZELANDE,NOUVELLE-ZÉLANDE,NZ,NZL
506,99506,SAMOA OCCIDENTALES,ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES,WS,WSM
507,99507,NAURU,RÉPUBLIQUE DE NAURU,NR,NRU
510,99510,PAPOUASIE-NOUVELLE-GUINEE,PAPOUASIE-NOUVELLE-GUINÉE,PG,PNG
511,99511,TUVALU,TUVALU,TV,TUV
512,99512,SALOMON (ILES),ÎLES SALOMON,SB,SLB
513,99513,KIRIBATI,RÉPUBLIQUE DE KIRIBATI,KI,KIR
515,99515,MARSHALL (ILES),RÉPUBLIQUE DES ÎLES MARSHALL,MH,MHL
516,99516,MICRONESIE (ETATS FEDERES DE),ÉTATS FÉDÉRÉS DE MICRONÉSIE,FM,FSM
